text_unique,mens_womens,race_type,race_name,race_year,stage_no,race_date,race_elevation,distance,race_start,race_end,race_winner,results_link,pcs_name,X_MIN,Y_MIN,X_MAX,Y_MAX,Popup_XY,Start_XY,End_XY
Tour de Romandie_Men's World Tour_2022_4,Men's World Tour,Stage Race,Tour de Romandie,2022,4,2022-04-30,4158,180,Aigle,Zinal (Val d'Anniviers),Sergio Higuita,https://procyclingstats.com/race/tour-de-romandie/2022/stage-4,Tour de Romandie,6.99187,46.12067,7.62522,46.29576,"7.548883, 46.278102","6.99187, 46.28079","7.62452, 46.13809"
Tour de Romandie_Men's World Tour_2012_4,Men's World Tour,Stage Race,Tour de Romandie,2012,4,2012-04-28,2875,185,Bulle,Sion,Luis León Sánchez,https://procyclingstats.com/race/tour-de-romandie/2012/stage-4,Tour de Romandie,6.9659,46.10315,7.45764,46.59997,"7.197927, 46.16045","7.07517, 46.59997","7.35715, 46.23245"
Tour de Romandie_Men's World Tour_2017_4,Men's World Tour,Stage Race,Tour de Romandie,2017,4,2017-04-29,3145,164,Domdidier,Leysin,Simon Yates,https://procyclingstats.com/race/tour-de-romandie/2017/stage-4,Tour de Romandie,7.01235,46.34099,7.38265,46.93194,"7.207019, 46.601061","7.01789, 46.86915","7.01659, 46.34601"
Tour de Romandie_Men's World Tour_2015_2,Men's World Tour,Stage Race,Tour de Romandie,2015,2,2015-04-29,2603,166,Apples,Saint-Imier,Michael Albasini,https://procyclingstats.com/race/tour-de-romandie/2015/stage-2,Tour de Romandie,6.43232,46.56142,7.00408,47.15362,"6.73302, 46.965725","6.4335, 46.56142","6.9907, 47.14966"
Tour de Romandie_Men's World Tour_2017_2,Men's World Tour,Stage Race,Tour de Romandie,2017,2,2017-04-27,2161,161,Aigle,Bulle,Stefan Küng,https://procyclingstats.com/race/tour-de-romandie/2017/stage-2,Tour de Romandie,6.78297,46.22052,7.11352,46.71855,"6.800618, 46.650468","6.9108, 46.22052","7.05479, 46.61551"
Tour de Romandie_Men's World Tour_2013_2,Men's World Tour,Stage Race,Tour de Romandie,2013,2,2013-04-25,2403,190,Prilly/Ouest lausannois,Granges,Ramūnas Navardauskas,https://procyclingstats.com/race/tour-de-romandie/2013/stage-2,Tour de Romandie,6.53257,46.54618,7.51342,47.19828,"7.065399, 47.103586","6.61054, 46.54618","7.40643, 47.18473"
Tour de Romandie_Men's World Tour_2015_3,Men's World Tour,Stage Race,Tour de Romandie,2015,3,2015-04-30,2337,172,Moutier,Porrentruy,Michael Albasini,https://procyclingstats.com/race/tour-de-romandie/2015/stage-3,Tour de Romandie,6.93594,47.27854,7.5043,47.46111,"6.976131, 47.421097","7.38161, 47.2863","7.08386, 47.41594"
Tour de Romandie_Men's World Tour_2023_1,Men's World Tour,Stage Race,Tour de Romandie,2023,1,2023-04-26,2323,170,Crissier,Vallée de Joux,Ethan Vernon,https://procyclingstats.com/race/tour-de-romandie/2023/stage-1,Tour de Romandie,6.21263,46.56732,6.67311,46.85692,"6.520305, 46.820429","6.57943, 46.56732","6.2225, 46.60149"
Tour de Romandie_Men's World Tour_2021_2,Men's World Tour,Stage Race,Tour de Romandie,2021,2,2021-04-29,3305,165,La Neuveville,Saint-Imier,Sonny Colbrelli,https://procyclingstats.com/race/tour-de-romandie/2021/stage-2,,6.83002,47.01465,7.13652,47.21075,"6.953664, 47.171684","7.06274, 47.04872","6.99929, 47.15297"
Tour de Romandie_Men's World Tour_2012_2,Men's World Tour,Stage Race,Tour de Romandie,2012,2,2012-04-26,2455,150,Montbéliard,Moutier,Jonathan Hivert,https://procyclingstats.com/race/tour-de-romandie/2012/stage-2,Tour de Romandie,6.83882,47.25256,7.39146,47.50676,"7.379991, 47.293206","6.84163, 47.50676","7.37806, 47.27416"
Tour de Romandie_Men's World Tour_2016_0,Men's World Tour,Stage Race,Tour de Romandie,2016,0,2016-04-26,69,4,La Chaux-de-Fonds,La Chaux-de-Fonds,Ion Izagirre,https://procyclingstats.com/race/tour-de-romandie/2016/prologue,Tour de Romandie,6.81469,47.09691,6.82901,47.10571,"6.81596, 47.100769","6.82885, 47.10225","6.82901, 47.10215"
Tour de Romandie_Men's World Tour_2016_1,Men's World Tour,Stage Race,Tour de Romandie,2016,1,2016-04-27,2212,170,Mathod,Moudon,Marcel Kittel,https://procyclingstats.com/race/tour-de-romandie/2016/stage-1,Tour de Romandie,6.49281,46.61874,6.90901,47.08668,"6.683218, 46.766715","6.80188, 47.08668","6.80479, 46.67063"
Tour de Romandie_Men's World Tour_2022_0,Men's World Tour,Stage Race,Tour de Romandie,2022,0,2022-04-26,39,5,Lausanne,Lausanne,Ethan Hayter,https://procyclingstats.com/race/tour-de-romandie/2022/prologue,Tour de Romandie,6.61628,46.53235,6.62611,46.54898,"6.620558, 46.540561","6.62118, 46.5425","6.62131, 46.54302"
Tour de Romandie_Men's World Tour_2011_4,Men's World Tour,Stage Race,Tour de Romandie,2011,4,2011-04-29,406,20,Aubonne,Signal de Bougy,David Zabriskie,https://procyclingstats.com/race/tour-de-romandie/2011/stage-4,Tour de Romandie,6.31857,46.48506,6.40095,46.53752,"6.339646, 46.530601","6.39304, 46.49409","6.35544, 46.48568"
Tour de Romandie_Men's World Tour_2023_5,Men's World Tour,Stage Race,Tour de Romandie,2023,5,2023-04-30,2287,170,Vufflens-la-Ville,Genève,Fernando Gaviria,https://procyclingstats.com/race/tour-de-romandie/2023/stage-5,Tour de Romandie,6.12052,46.20977,6.58218,46.68234,"6.34971, 46.56375","6.54576, 46.57312","6.15088, 46.20977"
Tour de Romandie_Men's World Tour_2021_0,Men's World Tour,Stage Race,Tour de Romandie,2021,0,2021-04-27,82,4,Oron,Oron,Rohan Dennis,https://procyclingstats.com/race/tour-de-romandie/2021/prologue,Tour de Romandie,6.82259,46.56133,6.83711,46.57668,"6.831713, 46.562123","6.82259, 46.57668","6.83711, 46.57324"
Tour de Romandie_Men's World Tour_2017_1,Men's World Tour,Stage Race,Tour de Romandie,2017,1,2017-04-26,2302,172,Aigle,Champéry,Michael Albasini,https://procyclingstats.com/race/tour-de-romandie/2017/stage-1,Tour de Romandie,6.87089,46.10334,7.542,46.31371,"7.395913, 46.226176","6.96662, 46.31371","6.87089, 46.1765"
Tour de Romandie_Women's World Tour_2022_1,Women's World Tour,Stage Race,Tour de Romandie,2022,1,2022-10-07,2051,135,Lausanne,Lausanne,Arlenis Sierra,https://procyclingstats.com/race/tour-de-romandie-feminin/2022/stage-1,Tour de Romandie Féminin,6.63332,46.46683,6.86039,46.66096,"6.763545, 46.543581","6.69674, 46.49981","6.63332, 46.50726"
Tour de Romandie_Men's World Tour_2024_1,Men's World Tour,Stage Race,Tour de Romandie,2024,1,2024-04-24,2631,166,Château d'Oex,Fribourg,Dorian Godon,https://procyclingstats.com/race/tour-de-romandie/2024/stage-1,Tour de Romandie,6.96191,46.4577,7.21128,46.80433,"7.14795, 46.783948","7.12445, 46.46509","7.15436, 46.7972"
Tour de Romandie_Men's World Tour_2021_1,Men's World Tour,Stage Race,Tour de Romandie,2021,1,2021-04-28,1981,169,Aigle,Martigny,Peter Sagan,https://procyclingstats.com/race/tour-de-romandie/2021/stage-1,Tour de Romandie,6.99017,46.09986,7.25091,46.28402,"7.213674, 46.16852","6.99017, 46.28402","7.08371, 46.09986"
Tour de Romandie_Men's World Tour_2016_2,Men's World Tour,Stage Race,Tour de Romandie,2016,2,2016-04-28,3196,175,Moudon,Morgins,Nairo Quintana,https://procyclingstats.com/race/tour-de-romandie/2016/stage-2,Tour de Romandie,6.75631,46.21731,7.13786,46.81,"6.973594, 46.676964","6.80138, 46.67295","6.85246, 46.23711"
Tour de Romandie_Women's World Tour_2022_3,Women's World Tour,Stage Race,Tour de Romandie,2022,3,2022-10-09,1686,148,Fribourg,Genève,Marta Lach,https://procyclingstats.com/race/tour-de-romandie-feminin/2022/stage-3,Tour de Romandie Féminin,6.12052,46.20963,7.09711,46.79549,"6.525015, 46.600246","7.09711, 46.79549","6.15073, 46.20963"
Tour de Romandie_Men's World Tour_2021_5,Men's World Tour,Stage Race,Tour de Romandie,2021,5,2021-05-02,338,16,Fribourg,Fribourg,Rémi Cavagna,https://procyclingstats.com/race/tour-de-romandie/2021/stage-5,Tour de Romandie,7.15068,46.76882,7.20341,46.8074,"7.187436, 46.770061","7.15068, 46.8007","7.15566, 46.80479"
Tour de Romandie_Men's World Tour_2019_1,Men's World Tour,Stage Race,Tour de Romandie,2019,1,2019-05-01,3094,169,Neuchâtel,La Chaux-de-Fonds,Primož Roglič,https://procyclingstats.com/race/tour-de-romandie/2019/stage-1,Tour de Romandie,6.46371,46.8218,6.88889,47.10329,"6.671561, 46.938411","6.88123, 46.97681","6.82868, 47.10197"
Tour de Romandie_Men's World Tour_2019_3,Men's World Tour,Stage Race,Tour de Romandie,2019,3,2019-05-03,2527,161,Romont,Romont,David Gaudu,https://procyclingstats.com/race/tour-de-romandie/2019/stage-3,Tour de Romandie,6.79928,46.57099,7.13786,46.74953,"6.901062, 46.594312","6.92285, 46.68651","6.91835, 46.69518"
Tour de Romandie_Men's World Tour_2021_4,Men's World Tour,Stage Race,Tour de Romandie,2021,4,2021-05-01,4269,161,Sion,Thyon 2000,Michael Woods,https://procyclingstats.com/race/tour-de-romandie/2021/stage-4,Tour de Romandie,7.18309,46.148,7.48914,46.29955,"7.342225, 46.219526","7.29327, 46.22542","7.37112, 46.18213"
Tour de Romandie_Men's World Tour_2011_3,Men's World Tour,Stage Race,Tour de Romandie,2011,3,2011-04-28,1569,166,Thierrens,Neuchâtel,Alexandre Vinokourov,https://procyclingstats.com/race/tour-de-romandie/2011/stage-3,Tour de Romandie,6.64294,46.58965,7.14669,47.1175,"7.140905, 46.954516","6.75573, 46.70471","6.93344, 46.99189"
Tour de Romandie_Men's World Tour_2023_4,Men's World Tour,Stage Race,Tour de Romandie,2023,4,2023-04-29,4308,163,Sion,Thyon 2000,Adam Yates,https://procyclingstats.com/race/tour-de-romandie/2023/stage-4,Tour de Romandie,7.18309,46.148,7.48914,46.29955,"7.341217, 46.213377","7.2914, 46.22561","7.37105, 46.18213"
Tour de Romandie_Men's World Tour_2015_1,Men's World Tour,Stage Race,Tour de Romandie,2015,1,2015-04-28,117,19,Vallée de Joux,Juraparc,Geraint Thomas,https://procyclingstats.com/race/tour-de-romandie/2015/stage-1,Tour de Romandie,6.21311,46.58427,6.33959,46.69107,"6.279328, 46.625126","6.22686, 46.6041","6.33959, 46.69107"
Tour de Romandie_Men's World Tour_2018_5,Men's World Tour,Stage Race,Tour de Romandie,2018,5,2018-04-29,1980,183,Mont-sur-Rolle,Genève,Pascal Ackermann,https://procyclingstats.com/race/tour-de-romandie/2018/stage-5,Tour de Romandie,6.12052,46.20884,6.75325,46.76743,"6.655726, 46.608987","6.32555, 46.47541","6.14983, 46.20884"
Tour de Romandie_Men's World Tour_2021_3,Men's World Tour,Stage Race,Tour de Romandie,2021,3,2021-04-30,1974,169,Estavayer,Estavayer,Marc Soler,https://procyclingstats.com/race/tour-de-romandie/2021/stage-3,Tour de Romandie,6.74015,46.70431,6.95598,46.89304,"6.805922, 46.825121","6.86351, 46.85413","6.85681, 46.84919"
Tour de Romandie_Men's World Tour_2015_6,Men's World Tour,Stage Race,Tour de Romandie,2015,6,2015-05-03,214,18,Lausanne,Lausanne,Tony Martin,https://procyclingstats.com/race/tour-de-romandie/2015/stage-6,Tour de Romandie,6.56548,46.50524,6.65891,46.52415,"6.615318, 46.521052","6.61585, 46.51233","6.6256, 46.50731"
Tour de Romandie_Men's World Tour_2019_2,Men's World Tour,Stage Race,Tour de Romandie,2019,2,2019-05-02,1936,174,Le Locle,Morges,Stefan Küng,https://procyclingstats.com/race/tour-de-romandie/2019/stage-2,Tour de Romandie,6.34823,46.50731,6.84784,47.10329,"6.449425, 46.699349","6.76746, 47.06794","6.49846, 46.50833"
Tour de Romandie_Men's World Tour_2023_0,Men's World Tour,Stage Race,Tour de Romandie,2023,0,2023-04-25,10,7,Port-Valais,Port-Valais,Josef Černý,https://procyclingstats.com/race/tour-de-romandie/2023/prologue,Page not found,6.86027,46.36135,6.88626,46.38928,"6.885868, 46.369516","6.86688, 46.37862","6.86027, 46.38716"
Tour de Romandie_Men's World Tour_2013_0,Men's World Tour,Stage Race,Tour de Romandie,2013,0,2013-04-23,291,7,Le Châble,Bruson,Chris Froome,https://procyclingstats.com/race/tour-de-romandie/2013/prologue,Tour de Romandie,7.21468,46.06015,7.24004,46.07812,"7.234376, 46.06347","7.21468, 46.07812","7.21604, 46.06335"
Tour de Romandie_Men's World Tour_2018_3,Men's World Tour,Stage Race,Tour de Romandie,2018,3,2018-04-27,781,10,Ollon,Villars,Egan Bernal,https://procyclingstats.com/race/tour-de-romandie/2018/stage-3,Tour de Romandie,6.99453,46.28092,7.05444,46.30269,"7.026448, 46.288028","6.99453, 46.29654","7.05444, 46.30269"
Tour de Romandie_Women's World Tour_2022_2,Women's World Tour,Stage Race,Tour de Romandie,2022,2,2022-10-08,2489,104,Sion,Thyon 2000,Ashleigh Moolman,https://procyclingstats.com/race/tour-de-romandie-feminin/2022/stage-2,Tour de Romandie Féminin,7.08445,46.11248,7.45764,46.25246,"7.358662, 46.235301","7.29252, 46.22548","7.37108, 46.18213"
Tour de Romandie_Men's World Tour_2016_4,Men's World Tour,Stage Race,Tour de Romandie,2016,4,2016-04-30,3346,173,Conthey,Villars-sur-Ollon,Chris Froome,https://procyclingstats.com/race/tour-de-romandie/2016/stage-4,Tour de Romandie,6.98071,46.07262,7.55043,46.30204,"7.126274, 46.086985","7.30966, 46.23158","7.05588, 46.29437"
Tour de Romandie_Men's World Tour_2012_1,Men's World Tour,Stage Race,Tour de Romandie,2012,1,2012-04-25,2950,185,Morges,La Chaux-de-Fonds,Bradley Wiggins,https://procyclingstats.com/race/tour-de-romandie/2012/stage-1,Tour de Romandie,6.50374,46.51967,7.00408,47.15211,"7.00164, 47.121824","6.50374, 46.51967","6.82921, 47.10226"
Tour de Romandie_Men's World Tour_2019_5,Men's World Tour,Stage Race,Tour de Romandie,2019,5,2019-05-05,162,17,Genève,Genève,Primož Roglič,https://procyclingstats.com/race/tour-de-romandie/2019/stage-5,Tour de Romandie,6.15788,46.20563,6.21835,46.24839,"6.204805, 46.23569","6.16421, 46.20807","6.15788, 46.20563"
Tour de Romandie_Men's World Tour_2012_0,Men's World Tour,Stage Race,Tour de Romandie,2012,0,2012-04-24,11,3,Lausanne,Lausanne,Geraint Thomas,https://procyclingstats.com/race/tour-de-romandie/2012/prologue,Tour de Romandie,6.61834,46.50524,6.64238,46.51456,"6.637381, 46.508683","6.61834, 46.514","6.62851, 46.50696"
Tour de Romandie_Men's World Tour_2023_3,Men's World Tour,Stage Race,Tour de Romandie,2023,3,2023-04-28,377,19,Châtel-Saint-Denis,Châtel-Saint-Denis,Juan Ayuso,https://procyclingstats.com/race/tour-de-romandie/2023/stage-3,Tour de Romandie,6.89942,46.51836,6.97153,46.56028,"6.952743, 46.527799","6.90634, 46.53094","6.89942, 46.52747"
Tour de Romandie_Men's World Tour_2016_3,Men's World Tour,Stage Race,Tour de Romandie,2016,3,2016-04-29,278,15,Sion,Sion,Thibaut Pinot,https://procyclingstats.com/race/tour-de-romandie/2016/stage-3,Tour de Romandie,7.30382,46.21624,7.36067,46.24167,"7.322405, 46.236508","7.34119, 46.22751","7.357, 46.23276"
Tour de Romandie_Men's World Tour_2018_2,Men's World Tour,Stage Race,Tour de Romandie,2018,2,2018-04-26,2195,174,Delémont,Yverdon-les-Bains,Thomas De Gendt,https://procyclingstats.com/race/tour-de-romandie/2018/stage-2,Tour de Romandie,6.49281,46.7238,7.32943,47.38496,"6.694183, 46.952749","7.32943, 47.35967","6.64419, 46.78372"
Tour de Romandie_Men's World Tour_2011_2,Men's World Tour,Stage Race,Tour de Romandie,2011,2,2011-04-27,2648,172,Romont,Romont,Damiano Cunego,https://procyclingstats.com/race/tour-de-romandie/2011/stage-2,Tour de Romandie,6.8108,46.57099,7.13786,46.77596,"6.85897, 46.666034","6.92824, 46.70267","6.91867, 46.69551"
Tour de Romandie_Men's World Tour_2011_1,Men's World Tour,Stage Race,Tour de Romandie,2011,1,2011-04-27,2365,170,Martigny,Leysin,Pavel Brutt,https://procyclingstats.com/race/tour-de-romandie/2011/stage-1,Tour de Romandie,6.77843,46.10654,7.28611,46.62107,"7.002769, 46.619348","7.07184, 46.10654","7.01723, 46.34652"
Tour de Romandie_Men's World Tour_2017_3,Men's World Tour,Stage Race,Tour de Romandie,2017,3,2017-04-28,2034,194,Payerne,Payerne,Elia Viviani,https://procyclingstats.com/race/tour-de-romandie/2017/stage-3,Tour de Romandie,6.74481,46.70512,7.08836,46.96266,"7.004851, 46.911","6.93784, 46.82134","6.92567, 46.81048"
Tour de Romandie_Men's World Tour_2017_0,Men's World Tour,Stage Race,Tour de Romandie,2017,0,2017-04-25,55,5,Aigle,Aigle,Fabio Felline,https://procyclingstats.com/race/tour-de-romandie/2017/prologue,Tour de Romandie,6.95769,46.31625,6.9704,46.33181,"6.962942, 46.328157","6.96297, 46.32072","6.96518, 46.32212"
Tour de Romandie_Men's World Tour_2024_3,Men's World Tour,Stage Race,Tour de Romandie,2024,3,2024-04-26,282,16,Oron,Oron,Brandon Mcnulty,https://procyclingstats.com/race/tour-de-romandie/2024/stage-3,Tour de Romandie,6.82795,46.54292,6.89815,46.57662,"6.891102, 46.570974","6.83517, 46.55554","6.83128, 46.56714"
Tour de Romandie_Men's World Tour_2012_3,Men's World Tour,Stage Race,Tour de Romandie,2012,3,2012-04-27,2348,158,La Neuveville,Charmey,Luis León Sánchez,https://procyclingstats.com/race/tour-de-romandie/2012/stage-3,Tour de Romandie,6.74481,46.58179,7.16261,47.06072,"6.847102, 46.710213","7.08247, 47.06072","7.16261, 46.61975"
Tour de Romandie_Men's World Tour_2018_0,Men's World Tour,Stage Race,Tour de Romandie,2018,0,2018-04-24,102,4,Fribourg,Fribourg,Michael Matthews,https://procyclingstats.com/race/tour-de-romandie/2018/prologue,Tour de Romandie,7.1559,46.80223,7.16943,46.81182,"7.16918, 46.80446","7.16212, 46.80654","7.1559, 46.80441"
Tour de Romandie_Men's World Tour_2014_4,Men's World Tour,Stage Race,Tour de Romandie,2014,4,2014-05-03,2499,175,Fribourg,Fribourg,Michael Albasini,https://procyclingstats.com/race/tour-de-romandie/2014/stage-4,Tour de Romandie,7.08984,46.74426,7.21129,46.79899,"7.146915, 46.798357","7.14338, 46.79288","7.1536, 46.79786"
Tour de Romandie_Men's World Tour_2019_0,Men's World Tour,Stage Race,Tour de Romandie,2019,0,2019-04-30,38,4,Neuchâtel,Neuchâtel,Jan Tratnik,https://procyclingstats.com/race/tour-de-romandie/2019/prologue,Tour de Romandie,6.91823,46.98805,6.93841,46.99442,"6.923378, 46.991017","6.93573, 46.9929","6.93309, 46.99164"
Tour de Romandie_Men's World Tour_2013_1,Men's World Tour,Stage Race,Tour de Romandie,2013,1,2013-04-24,2293,176,Saint-Maurice,Renens/Ouest lausannois,Gianni Meersman,https://procyclingstats.com/race/tour-de-romandie/2013/stage-1,Tour de Romandie,6.3482,46.17819,7.0285,46.70133,"6.684869, 46.641723","7.00662, 46.20723","6.58528, 46.53618"
Tour de Romandie_Men's World Tour_2014_0,Men's World Tour,Stage Race,Tour de Romandie,2014,0,2014-04-29,6,6,Ascona,Ascona,Michał Kwiatkowski,https://procyclingstats.com/race/tour-de-romandie/2014/prologue,Tour de Romandie,8.76757,46.14561,8.792,46.16163,"8.789984, 46.148793","8.77325, 46.15672","8.76757, 46.15451"
Tour de Romandie_Men's World Tour_2024_2,Men's World Tour,Stage Race,Tour de Romandie,2024,2,2024-04-25,2716,171,Fribourg,Salvan/Les Marécottes,Thibau Nys,https://procyclingstats.com/race/tour-de-romandie/2024/stage-2,Tour de Romandie,6.9163,46.10803,7.21128,46.79878,"7.085048, 46.562467","7.18349, 46.79878","7.01134, 46.11441"
Tour de Romandie_Men's World Tour_2013_3,Men's World Tour,Stage Race,Tour de Romandie,2013,3,2013-04-26,2069,182,Payerne,Payerne,Gianni Meersman,https://procyclingstats.com/race/tour-de-romandie/2013/stage-3,Tour de Romandie,6.74478,46.69035,7.08265,46.95301,"6.806331, 46.704695","6.93115, 46.81493","6.93947, 46.82289"
Tour de Romandie_Men's World Tour_2014_1,Men's World Tour,Stage Race,Tour de Romandie,2014,1,2014-04-30,1010,89,Brigerbad,Sion,Michael Albasini,https://procyclingstats.com/race/tour-de-romandie/2014/stage-1,Tour de Romandie,7.33031,46.22868,7.91824,46.31215,"7.441963, 46.259355","7.91824, 46.29623","7.35709, 46.23256"
Tour de Romandie_Men's World Tour_2013_4,Men's World Tour,Stage Race,Tour de Romandie,2013,4,2013-04-27,3735,185,Marly,Les Diablerets,Simon Špilak,https://procyclingstats.com/race/tour-de-romandie/2013/stage-4,Tour de Romandie,6.87563,46.22026,7.21113,46.7763,"7.084493, 46.302122","7.16327, 46.7763","7.15459, 46.35148"
Tour de Romandie_Men's World Tour_2015_4,Men's World Tour,Stage Race,Tour de Romandie,2015,4,2015-05-01,2216,170,La Neuveville,Fribourg,Stefan Küng,https://procyclingstats.com/race/tour-de-romandie/2015/stage-4,Tour de Romandie,6.76875,46.48196,7.17263,47.05492,"6.857382, 46.487425","7.06101, 47.05492","7.15408, 46.79744"
Tour de Romandie_Men's World Tour_2024_5,Men's World Tour,Stage Race,Tour de Romandie,2024,5,2024-04-28,1607,151,Vernier,Vernier,Dorian Godon,https://procyclingstats.com/race/tour-de-romandie/2024/stage-5,Tour de Romandie,5.97729,46.14442,6.12042,46.21229,"6.025178, 46.165832","6.07058, 46.16274","6.10186, 46.20663"
Tour de Romandie_Men's World Tour_2022_3,Men's World Tour,Stage Race,Tour de Romandie,2022,3,2022-04-29,2441,165,Valbroye,Valbroye,Patrick Bevin,https://procyclingstats.com/race/tour-de-romandie/2022/stage-3,Tour de Romandie,6.72305,46.64942,6.95553,46.87308,"6.862201, 46.751334","6.89246, 46.75216","6.89571, 46.75861"
